t,attack_configuration,attack_bias_m,n_attacked_satellites,attack_fraction,clean_position_error_m,attack_position_error_m,delta_position_m,clean_clock_bias_m,attack_clock_bias_m,delta_clock_bias_m,clean_mean_abs_residual_m,attack_mean_abs_residual_m,delta_mean_abs_residual_m,clean_max_abs_residual_m,attack_max_abs_residual_m,n_abnormal_20m,n_abnormal_50m,sign_consistency,clean_converged,attack_converged
574.0,3_satellites,50.0,3,0.375,54.25543590938952,67.530938688462,75.9901915616733,441.0882586218967,413.02348552192586,-28.064773099970864,7.725559446495026,21.485232301987708,13.759672855492681,13.563150133937597,35.49237123131752,6,0,0.625,True,True
575.0,3_satellites,50.0,3,0.375,58.363440031624016,63.816104240305634,75.98462628631101,450.7412335110557,422.67885314116774,-28.06238036988799,10.103443049825728,20.28771790396422,12.654888929799199,16.43517231568694,38.36637194827199,5,0,0.625,True,True
576.0,3_satellites,50.0,3,0.375,57.08435752418401,71.87957564882383,75.97907534694767,443.065747833935,415.00572513239956,-28.060022701535445,11.091875797137618,22.603418853599578,13.37708444846794,17.42489143833518,39.35806692764163,6,0,0.625,True,True
577.0,3_satellites,50.0,3,0.42857142857142855,34.5546308557067,123.48429140421096,113.47526022023976,418.18437589112955,361.4324051232745,-56.75197076785503,3.017398715019226,11.062567265438181,9.107503898973976,5.6119407676160336,19.661473482847214,0,0,0.5714285714285714,True,True
578.0,3_satellites,50.0,3,0.375,60.099435184998875,62.392211110232886,75.96789975960915,452.7907398398696,424.7355307993047,-28.055209040564932,10.149084830656648,22.027594158425927,13.350241388194263,18.483708314597607,40.4208292812109,6,0,0.625,True,True
579.0,3_satellites,50.0,3,0.375,43.75700772162795,113.66526252537268,75.96249779634263,398.60995665218474,370.5569001432144,-28.053056508970315,4.927068728487939,16.303296371363103,12.560259450692683,8.894284378737211,23.748097959905863,3,0,0.625,True,True
580.0,3_satellites,50.0,3,0.375,43.654851159342705,87.57350167301014,75.95679866323515,428.5230384478464,400.4725134264512,-28.050525021395174,6.547253844328225,20.314239425119013,13.766985580790788,12.244265053421259,30.63451500236988,4,0,0.625,True,True
581.0,3_satellites,50.0,3,0.375,40.999837771114656,84.19596771720678,75.95116976972797,427.46689731783806,399.41880261896864,-28.04809469886942,8.429317049216479,23.615304440259933,15.185987391043454,16.16789887472987,34.55654915049672,5,0,0.625,True,True
582.0,3_satellites,50.0,3,0.375,48.57345397999232,75.26873948787672,75.94552214871948,441.9310959549165,413.88546496097086,-28.045630993945622,10.457387138158083,21.14897856209427,12.790236061438918,18.952931497246027,40.89793537184596,5,0,0.5,True,True
583.0,3_satellites,50.0,3,0.375,65.07914365247984,64.40466336952417,75.93983630937208,462.2223928695661,434.17926598934815,-28.043126880217926,14.0135334325023,22.159071767237037,13.457839858718216,23.089000772684813,45.035965636372566,5,0,0.5,True,True
584.0,3_satellites,50.0,3,0.375,59.63580680796831,62.305229419642735,75.9342030550859,458.3964986439081,430.3557972537005,-28.04070139020763,9.413560492452234,21.25595855526626,13.941340690944344,19.250981729477644,41.19990912824869,6,0,0.5,True,True
585.0,3_satellites,50.0,3,0.42857142857142855,34.69918408033801,131.9493263006238,113.29081559039528,418.2403517951486,361.6095129735655,-56.630838821583154,1.6224091351032257,12.032105457569871,10.414888891790595,2.9946911334991455,20.375175334513187,1,0,0.5714285714285714,True,True
586.0,3_satellites,50.0,3,0.375,69.63314111282156,60.24721223407014,75.92286543686329,468.25411071548734,440.2183366414352,-28.035774074052142,10.898752097040415,20.771831021178514,13.194056755397469,18.04288510605693,39.99573132023215,5,0,0.5,True,True
587.0,3_satellites,50.0,3,0.375,63.240758601727954,63.84952932467784,75.91722085189357,461.4930741311773,433.4597238772138,-28.033350253963533,10.372458693571389,20.21556900534779,13.108468547463417,17.527411699295044,39.482218615710735,5,0,0.5,True,True
588.0,3_satellites,50.0,3,0.375,55.33964734987379,71.36029915928461,75.91156910616,449.0436338881952,421.0127061594876,-28.03092772870758,8.718200435861945,18.80561349540949,13.162309999577701,12.40796409919858,33.172524623572826,5,0,0.625,True,True
589.0,3_satellites,50.0,3,0.375,73.20552570334786,60.16806003287061,75.90582316654756,474.1047679023898,446.0763901711096,-28.028377731280216,11.314023546874523,19.545875038020313,14.024689408950508,16.72345530986786,36.59723520278931,4,0,0.5,True,True
590.0,3_satellites,50.0,3,0.42857142857142855,40.157183492464874,122.5729236571437,113.17469626851451,427.6660048880846,371.1115531219842,-56.55445176610044,4.045419370489461,11.582611186163765,8.313512199691363,9.232867617160082,20.456981386989355,1,0,0.5714285714285714,True,True
591.0,3_satellites,50.0,3,0.375,80.83944357754203,63.540183173313594,75.89438086033327,475.0214869176819,446.99809988679334,-28.023387030888557,16.245521211531013,25.03130159387365,15.060086658224463,22.77205515652895,41.93056469783187,5,0,0.625,True,True
592.0,3_satellites,50.0,3,0.375,78.95054421422195,61.10853695711923,75.88867302348511,475.36223064064046,447.3413261702144,-28.020904470426046,15.975581476930529,24.1177632920444,14.41881168121472,23.509043645113707,44.72859322652221,5,0,0.625,True,True
593.0,3_satellites,50.0,3,0.375,56.341503627766464,65.61738724665379,75.88301060241191,455.42778030363473,427.4092879393465,-28.01849236428825,11.063448997214437,20.24320355337113,13.15137572772801,16.529849722981453,38.49637861549854,5,0,0.5,True,True
594.0,3_satellites,50.0,3,0.42857142857142855,36.61149514043011,131.63552291731045,113.08156329358425,418.22685664769745,361.7336504555672,-56.49320619213023,3.0626077332666943,12.169594452317272,9.783358810735601,4.899593010544777,18.72773539274931,0,0,0.5714285714285714,True,True
595.0,3_satellites,50.0,3,0.375,67.42000168038999,62.29202476550745,75.8714908894597,466.55919843123667,438.54576402574764,-28.013434405489022,13.731202231254429,21.541600794997066,13.189293172210455,21.422735553234816,43.393155578523874,5,0,0.5,True,True
596.0,3_satellites,50.0,3,0.375,45.5933262442017,74.37084474027377,75.86580323275841,443.27152355359425,415.2605140003834,-28.01100955321084,8.680042503867298,17.674869352020323,12.451607521157712,11.589036472141743,32.615332055836916,4,0,0.625,True,True
597.0,3_satellites,50.0,3,0.375,79.3543032051581,60.92268181790156,75.85992561062022,471.98522300246253,443.976879562232,-28.008343440230533,14.906878555193543,23.232346163131297,14.56284281425178,22.06041995063424,43.50286379829049,5,0,0.5,True,True
598.0,3_satellites,50.0,3,0.375,42.63811988017777,76.44915991254258,75.85426333143216,437.45360023876094,409.4476372526034,-28.005962986157556,6.679657319560647,18.159927270375192,11.703554067760706,10.862035911530256,30.716094821691513,4,0,0.625,True,True
599.0,3_satellites,50.0,3,0.375,43.585884151863304,70.986204632553,75.84845319890512,441.897220924944,413.89382174694344,-28.003399178000564,7.805931866168976,20.491044277325273,12.685112411156297,13.185789685696363,31.868016429245472,5,0,0.625,True,True
600.0,3_satellites,50.0,3,0.375,44.409530279020046,69.26343893700204,75.84265448310582,445.9386085833955,417.93776081013885,-28.000847773256623,7.747383791022003,17.760041096247733,12.098846959881485,11.483602903783321,33.46373987197876,4,0,0.625,True,True
601.0,3_satellites,50.0,3,0.375,43.11692631544077,63.146555083737404,75.83684075228666,449.18787756413866,421.1895945067041,-27.99828305743455,5.263998672366142,17.604377592913806,13.41244818083942,11.132033169269562,33.114105973392725,2,0,0.625,True,True
602.0,3_satellites,50.0,3,0.375,58.16295812341149,60.50268211155721,75.83097481244769,455.28371523480916,427.2880456952567,-27.995669539552466,10.618956865277141,21.358335964381695,12.8648000205867,19.41614980995655,41.40015419572592,5,0,0.5,True,True
603.0,3_satellites,50.0,3,0.375,48.31927461696493,64.92733348544618,75.8251718577302,445.17287673761473,417.17973883675285,-27.993137900861882,10.253154084086418,22.45363108254969,13.582607875578105,18.60766113922,40.59360210224986,6,0,0.625,True,True
604.0,3_satellites,50.0,3,0.375,44.23997123160274,69.5146885735597,75.81935597773605,441.8954673284444,413.90487864609224,-27.990588682352154,6.94446010235697,19.281840302981436,12.807403035461903,10.370152123272419,32.30081842839718,6,0,0.625,True,True
605.0,3_satellites,50.0,3,0.375,64.09386432001025,58.1330913770344,75.81344771903363,462.2041475964378,434.2162220178665,-27.987925578571264,9.305334207601845,19.384506376460195,13.460123523138463,14.000226564705372,35.33875662088394,5,0,0.5,True,True
606.0,3_satellites,50.0,3,0.375,50.4614071120028,64.64081019488728,75.80762203073832,450.82227671252986,422.83689012837135,-27.985386584158505,8.280549763701856,22.14303118456155,13.862481420859694,12.242984671145678,32.28302140533924,6,0,0.625,True,True
607.0,3_satellites,50.0,3,0.375,29.505177127023288,90.09502282860886,75.80186089910832,418.17848204388594,390.1955563061126,-27.982925737773314,2.3527980418875813,17.443689176347107,15.090891134459525,5.107281386852264,25.91738187521696,3,0,0.625,True,True
608.0,3_satellites,50.0,3,0.375,49.420666986458656,62.0709616052325,75.79587901798011,446.59121915936635,418.6110321993047,-27.980186960061644,4.965990514028817,19.59858098672703,14.632590472698212,7.680912062525749,29.18973223492503,4,0,0.625,True,True
609.0,3_satellites,50.0,3,0.375,37.53754292132079,69.75804381369745,75.79002557551104,439.20220542135246,411.2245816484675,-27.977623772884954,4.642422076314688,19.23508455278352,14.592662476468831,9.505115684121847,27.79686389490962,4,0,0.625,True,True
610.0,3_satellites,50.0,3,0.375,39.540981301437434,66.9013906844871,75.78413161813468,443.69432768600836,415.7193238945071,-27.97500379150125,2.2870682212524116,16.60843640146777,14.321368180215359,5.949963986873627,23.68589459359646,3,0,0.625,True,True
611.0,3_satellites,50.0,3,0.375,31.007532021413986,83.90089855373162,75.77827195352697,427.5036828770691,399.5312348958973,-27.972447981171797,2.018857389688492,16.31098346831277,14.292126078624278,4.577699691057205,22.91746300831437,2,0,0.625,True,True
612.0,3_satellites,50.0,3,0.42857142857142855,37.614261138347,104.76229847631905,112.65772032816048,436.4277627984894,380.21395409686306,-56.21380870162636,5.004030986023801,16.308803191674606,11.666827474321638,9.289600547403097,27.580834358930588,2,0,0.5714285714285714,True,True
613.0,3_satellites,50.0,3,0.42857142857142855,41.930042159599594,100.7839761175629,112.63395431558043,439.1811113615034,382.9830000028678,-56.19811135863557,3.752074829169682,15.17208911425301,11.420014285083328,7.79589231684804,24.663978822529316,2,0,0.5714285714285714,True,True
614.0,3_satellites,50.0,3,0.42857142857142855,33.5815118361359,103.60050236853911,112.61024673193334,433.3901309818254,377.20765085249644,-56.18248012932895,2.6400913691946437,14.321292977780104,11.681201608585459,4.368721194565296,24.22351024672389,2,0,0.5714285714285714,True,True
615.0,3_satellites,50.0,3,0.42857142857142855,38.06259959063716,101.22325792445062,112.58641348761114,435.48463410052165,379.31789646722035,-56.166737633301295,4.490397406475885,17.669355622359685,13.1789582158838,8.852795541286469,29.61350205540657,4,0,0.5714285714285714,True,True
616.0,3_satellites,50.0,3,0.375,36.0255380000456,67.79910228717893,75.74854219110655,437.75148234950956,409.79231658754105,-27.959165761968507,1.355208849068731,16.92512857262045,15.56991972355172,2.586174614727497,24.196178127080202,3,0,0.625,True,True
617.0,3_satellites,50.0,3,0.375,30.377230769051103,73.08038013034222,75.74259295434919,429.36929526448887,401.4127701823347,-27.956525082154144,1.7504895003512502,16.978355951607227,15.227866451255977,4.382331725209951,25.278428971767426,3,0,0.625,True,True
618.0,3_satellites,50.0,3,0.375,38.176566126356065,63.4269059703293,75.73658159868485,438.58900713601554,410.63519873163284,-27.9538084043827,3.258244157768786,17.922502201981843,14.664258044213057,7.739835135638714,29.754589300602674,2,0,0.625,True,True
619.0,3_satellites,50.0,3,0.42857142857142855,28.96212067133445,109.24876346068258,112.49117582680884,423.41567159017717,367.31179195772387,-56.1038796324533,0.9747148911867823,13.996705635317735,13.021990744130951,1.8578769080340862,24.032311465591192,2,0,0.5714285714285714,True,True
620.0,3_satellites,50.0,3,0.375,34.41843616555588,72.46841757252324,75.72462478160338,431.25566372970934,403.3071852001927,-27.94847852951665,2.7101858989335597,18.025937509723008,15.315751610789448,6.17981219664216,28.19838035479188,3,0,0.625,True,True
621.0,3_satellites,50.0,3,0.375,24.717339473615628,88.66382237786706,75.71867239022028,411.01639845859086,383.07054190607994,-27.945856552510918,2.1483769956976175,15.574945017695427,13.42656802199781,4.83576624840498,24.112086907029152,3,0,0.625,True,True
622.0,3_satellites,50.0,3,0.375,45.9070060739922,55.03730340472631,75.71253805789378,442.90009903933975,414.95709273755693,-27.943006301782816,6.513254219200462,20.903770016040653,14.756866842508316,16.928341701626778,38.95071689039469,5,0,0.625,True,True
623.0,3_satellites,50.0,3,0.42857142857142855,22.062646740662192,110.0848260959211,112.39552715250076,420.5903223075029,364.5496288518584,-56.04069345564449,2.7026565532599176,16.264031586370297,13.56137503311038,6.181128140538931,27.48871225863695,2,0,0.5714285714285714,True,True
624.0,3_satellites,50.0,3,0.42857142857142855,22.63203611173504,106.779540274226,112.37152346251335,419.321731667152,363.2969117943759,-56.024819872776106,3.7986990538026606,17.432245350841963,13.633546297039304,6.591376092284918,29.415245845913887,3,0,0.5714285714285714,True,True
625.0,3_satellites,50.0,3,0.42857142857142855,21.718404877261936,116.85437463617048,112.34759958349524,413.5607056132934,357.5516715034583,-56.00903410983511,2.927593556897981,15.076107295496124,12.148513738598142,5.585570905357599,27.057645842432976,2,0,0.5714285714285714,True,True
626.0,3_satellites,50.0,3,0.375,24.898982174896286,75.37634142601883,75.68844741425198,419.5365045182342,391.60427245200185,-27.93223206623236,3.2505927705205977,17.627838417422026,14.377245646901429,8.038799598813057,28.651529625058174,3,0,0.625,True,True
627.0,3_satellites,50.0,3,0.42857142857142855,22.236517352527866,119.04040313976793,112.29955963402729,413.3485518942242,357.3712730419059,-55.97727885231831,2.3315647734063014,15.710032681269306,13.378467907863003,6.2452430464327335,27.592997070401907,2,0,0.5714285714285714,True,True
628.0,3_satellites,50.0,3,0.375,88.88745141984828,49.909880082748366,75.67611425028939,476.5037492365158,448.5772403481914,-27.92650888832435,13.709246885962784,25.682642510626465,14.077717543113977,32.249875377863646,54.28362348303199,6,1,0.5,True,True
629.0,3_satellites,50.0,3,0.375,68.60481477836991,48.907596809360044,75.67007780391076,461.7798160851447,433.85598823336824,-27.92382785177648,11.43429298279807,23.907740741502494,14.577863023616374,26.518980026245117,48.55462444201112,6,0,0.5,True,True
630.0,3_satellites,50.0,3,0.42857142857142855,23.96944515279806,125.3067832677999,112.227355973891,409.8011201765925,353.8715762739088,-55.92954390268375,2.8494312837719917,16.405661414244346,13.556230130472354,5.709142465144396,27.312269490212202,2,0,0.5714285714285714,True,True
631.0,3_satellites,50.0,3,0.375,75.54673616851419,48.74170648957711,75.65785137924304,466.439657496402,438.52137643280855,-27.91828106359344,13.224573471117765,26.454930099658668,15.334961031097919,29.93104463070631,51.97046506777406,6,1,0.5,True,True
632.0,3_satellites,50.0,3,0.375,41.14962907538238,58.29636773398896,75.65182255379048,435.91821905064745,408.0025936577707,-27.915625392876734,7.83853275468573,23.016943839844316,15.178411085158587,14.931379452347755,36.972696144133806,5,0,0.625,True,True
633.0,3_satellites,50.0,3,0.375,63.1807066011485,45.33547162077276,75.6456319553759,457.30668347891805,429.3939202744658,-27.912763204452233,11.029355802107602,23.957007188349962,14.355916171800345,22.681904453784227,44.72510152310133,6,0,0.625,True,True
634.0,3_satellites,50.0,3,0.375,49.40731616071669,48.43462779923335,75.63952969840909,445.7145509956875,417.8045289031751,-27.910022092512406,8.666571391746402,22.83814573707059,15.006721602287143,20.037179097533226,42.08226513117552,5,0,0.625,True,True
635.0,3_satellites,50.0,3,0.42857142857142855,26.566149725090085,102.72692593635799,112.10639896253491,425.6905895801063,369.8411494779685,-55.849440102137805,2.4059701955744197,15.818592233317238,13.41262203774282,4.749659098684788,27.664089296013117,2,0,0.5714285714285714,True,True
636.0,3_satellites,50.0,3,0.42857142857142855,31.25794981898021,98.5605549536215,112.08213067389381,428.398808807772,372.5654479428362,-55.8333608649358,2.5716053753026893,14.844650732087237,12.273045356784548,4.488807216286659,26.030299108475447,2,0,0.5714285714285714,True,True
637.0,3_satellites,50.0,3,0.42857142857142855,29.886655516186483,104.64719397626621,112.05789660158526,422.8644808632816,367.0471492273135,-55.81733163596806,4.433626441018922,16.9836128849004,12.549986443881478,8.914091169834137,28.548023391515017,3,0,0.5714285714285714,True,True
638.0,3_satellites,50.0,3,0.42857142857142855,31.151435141323507,106.02984774935027,112.03362900337018,421.10052903457336,365.29926420028124,-55.80126483429211,4.0393715138946265,16.367460449891432,12.328088935996805,7.160710707306862,28.520839519798756,3,0,0.5714285714285714,True,True
639.0,3_satellites,50.0,3,0.375,100.36817351096441,60.53899768238516,75.60858245683932,479.4625924780255,451.56674678418017,-27.89584569384533,16.786033092066646,27.111871981527656,14.58576686354354,29.42058703675866,51.475044537335634,6,1,0.5,True,True
640.0,3_satellites,50.0,3,0.42857142857142855,25.663258290347134,121.57433047869317,111.98516018542766,408.7651600639424,352.9959486555197,-55.76921140842268,1.83105919989092,14.703371381653207,12.872312181762286,4.299196191132069,23.472281027585268,2,0,0.5714285714285714,True,True
641.0,3_satellites,50.0,3,0.375,81.61172175440629,52.79496404481835,75.59621691627581,466.2772020318028,438.3869641939771,-27.89023783782568,15.647780501749367,25.714632369577885,14.845538633409888,24.190268717706203,46.24847847595811,6,0,0.5,True,True
642.0,3_satellites,50.0,3,0.375,43.4350092074545,65.46728444011707,75.5901219176986,437.2370858044104,409.3495375234766,-27.8875482809338,5.627632349263877,18.60292364284396,12.975291293580085,10.206451922655106,32.26654044538736,3,0,0.625,True,True
643.0,3_satellites,50.0,3,0.375,54.007365622181254,57.06580476113216,75.58385360739601,444.4296692433274,416.54502066748546,-27.884648575841936,7.312506867107004,20.13388265669346,12.821375789586455,12.361598804593086,32.75359796732664,5,0,0.625,True,True
644.0,3_satellites,50.0,3,0.375,61.05385917537392,52.84718945735687,75.57759587517117,451.42379864364796,423.54203432120386,-27.8817643224441,7.7150278044864535,20.04927487904206,13.921882449183613,17.857117533683777,39.92093688622117,4,0,0.625,True,True
645.0,3_satellites,50.0,3,0.375,60.04084540444093,52.552638253023076,75.57134760162903,450.1885888021152,422.3096865308379,-27.878902271277298,10.545328539330512,21.50212345831096,13.062586908694357,22.608407337218523,44.674094680696726,5,0,0.5,True,True
646.0,3_satellites,50.0,3,0.375,46.96838721343639,63.71336608808247,75.56513901186962,437.0042389130924,409.1281432764982,-27.876095636594243,7.216514394618571,18.992962828837335,12.49635496828705,11.824245877563953,33.891797844320536,4,0,0.625,True,True
647.0,3_satellites,50.0,3,0.375,66.97191532673514,54.12623879083402,75.5588066849103,453.094272885857,425.22113594877806,-27.873136937078925,11.58570383861661,22.627565434668213,13.147805338259786,23.095841135829687,45.16524990648031,5,0,0.5,True,True
648.0,3_satellites,50.0,3,0.375,57.82449093255866,55.00633027494777,75.55254774612587,444.97184554163346,417.10156663627873,-27.870278905354724,11.127288555726409,22.521652368362993,13.500379937235266,22.87923216447234,44.950506906956434,6,0,0.5,True,True
649.0,3_satellites,50.0,3,0.375,57.78511572067587,54.94294639723075,75.54625806562947,445.6381820045039,417.770795609192,-27.867386395311883,11.126160726882517,23.211411757860333,14.19133930047974,26.06352050229907,48.136653289198875,6,0,0.5,True,True
650.0,3_satellites,50.0,3,0.375,50.29383748303732,58.234308722267855,75.53998023856175,440.9696778918321,413.1051635683915,-27.864514323440574,10.603340478148311,22.715238529723138,14.21805664896965,27.465284064412117,49.540278516709805,4,0,0.5,True,True
651.0,3_satellites,50.0,3,0.375,46.231753777817254,63.08332717785922,75.53369798096156,433.68123187115486,405.8195942799821,-27.86163759117278,12.075463626533747,21.348172879312187,11.378939137328416,27.348780896514654,49.42563198506832,3,0,0.5,True,True
652.0,3_satellites,50.0,3,0.375,52.406995682419385,66.4275600487837,75.52736620243104,435.64684462610256,407.7881304810808,-27.858714145021736,10.039374093525112,21.90080233151093,13.30033789621666,18.166801117360592,40.24549739435315,6,0,0.625,True,True
653.0,3_satellites,50.0,3,0.375,58.25174492993152,56.29094737670833,75.52101917113593,446.0646173674457,418.2088576386882,-27.855759728757505,9.80185024952516,19.225404446944594,12.893568550702184,15.481789160519838,37.56233764067292,4,0,0.5,True,True
654.0,3_satellites,50.0,3,0.375,43.41172624513575,69.28335532375444,75.51473340125867,431.25086796520293,403.39796362360204,-27.85290434160089,9.079900649376214,19.609777990728617,12.636309366673231,17.838726118206978,39.92113032564521,3,0,0.5,True,True
655.0,3_satellites,50.0,3,0.375,49.86241398444638,63.27859810739995,75.50836422927989,439.35181479260234,411.5018741617782,-27.849940630824165,11.902130753733218,20.51632421137765,11.54269979102537,22.465559266507626,44.54981189221144,3,0,0.5,True,True
656.0,3_satellites,50.0,3,0.375,35.14768140115404,71.52855499388983,75.50204561707726,427.2832962859562,399.4362437094545,-27.84705257650171,9.18569104000926,19.075209100730717,11.99607821367681,20.400381710380316,42.486486840993166,3,0,0.5,True,True
657.0,3_satellites,50.0,3,0.42857142857142855,46.88048883087388,155.2791616825594,111.56894529285643,380.4362177809919,324.9429090954751,-55.49330868551681,3.6320709735155106,11.762087416968175,8.69462319410273,7.321607533842325,24.20611146837473,2,0,0.5714285714285714,True,True
658.0,3_satellites,50.0,3,0.375,59.93966382304344,55.97969827256873,75.48921127340122,449.30980942233526,421.46876777180375,-27.84104165053151,12.548590226564556,23.76035196054727,13.31844888208434,27.896635081619024,49.98642014339566,5,0,0.5,True,True
659.0,3_satellites,50.0,3,0.42857142857142855,40.0642581552317,144.13330606175788,111.51945974890455,395.0757974078065,339.61537707555414,-55.46042033225234,3.541953820735216,10.76662362633007,9.343770558280605,8.865505125373602,21.85343586280942,2,0,0.5714285714285714,True,True
660.0,3_satellites,50.0,3,0.42857142857142855,31.249438551357308,132.13423039059845,111.49467566329088,404.81733840738804,349.3734075146246,-55.44393089276343,5.502132400338139,9.35903630724975,8.65197769286377,12.875904578715563,19.74362215027213,0,0,0.5714285714285714,True,True
661.0,3_satellites,50.0,3,0.375,42.018102740974065,65.97697517635487,75.47008606378142,436.5795719033875,408.7473571914401,-27.832214711947415,10.732301608659327,17.082793780602515,10.451031510718167,15.880453549325466,37.975764375180006,3,0,0.5,True,True
662.0,3_satellites,50.0,3,0.42857142857142855,30.369074006074424,129.43479960706313,111.4451441855774,404.8571170164825,349.446090889632,-55.411026126850516,6.648490105888674,11.90957361459732,11.478391125266041,15.354164961725473,27.784676913172007,2,0,0.5714285714285714,True,True
663.0,3_satellites,50.0,3,0.42857142857142855,31.99332478914213,131.57412675316277,111.42036108174187,406.83170280957734,351.4371349253322,-55.394567884245134,3.7653156646660397,12.073321605899505,10.549968139933688,8.391977783292532,24.798316974192858,2,0,0.5714285714285714,True,True
664.0,3_satellites,50.0,3,0.42857142857142855,30.718271904547578,135.86882149361426,111.39560773169539,402.32676667819464,346.9486283529097,-55.378138325284965,6.396243247602667,11.7874665292246,11.084673136472702,14.426753375679255,28.389067254960537,2,0,0.5714285714285714,True,True
665.0,3_satellites,50.0,3,0.375,41.06691583212706,68.370101659317,75.44434768937981,441.00834812766846,413.18810634083525,-27.820241786833208,8.919805658981204,20.007361522875726,13.194637808017433,22.189265977591276,44.29191010072827,4,0,0.5,True,True
666.0,3_satellites,50.0,3,0.375,80.05823896393662,50.86413611473051,75.43776212497303,476.33962844948303,448.5225601234608,-27.81706832602225,16.051970159634948,26.522874602582306,12.578043669927865,36.94132422283292,59.045789308846,4,1,0.5,True,True
667.0,3_satellites,50.0,3,0.375,61.85184788841738,57.45449595660495,75.43135152674043,459.77202275494244,431.9578965432699,-27.814126211672544,11.31745717022568,23.544155590236187,14.333885773085058,28.10012684762478,50.206420708447695,4,1,0.5,True,True
668.0,3_satellites,50.0,3,0.375,42.67992465903093,65.04945822499387,75.42493397800996,447.5154740886231,419.70429985288615,-27.811174235736928,6.280566997360438,17.95832999702543,13.607731638941914,12.856181107461452,34.964306224137545,4,0,0.625,True,True
669.0,3_satellites,50.0,3,0.375,38.765745940151966,110.1783525820248,75.41858770866314,406.4368412944519,378.6285117471994,-27.80832954725247,3.578159691300243,13.949648959096521,10.371489267796278,5.433624319732189,23.41548563539982,2,0,0.625,True,True
670.0,3_satellites,50.0,3,0.375,36.72132301895199,105.39985315570752,75.41206549901551,411.2567892781871,383.45152475646313,-27.805264521723984,5.445770254358649,16.21592424204573,11.403515831101686,9.213330194354057,28.96613323315978,3,0,0.625,True,True
671.0,3_satellites,50.0,3,0.375,40.46610279802786,112.05584599947163,75.40558377960673,406.35975506559413,378.55750578140504,-27.802249284189088,4.5860401703976095,14.709701657295227,10.631971736904234,6.88710380718112,26.05211540311575,2,0,0.625,True,True
672.0,3_satellites,50.0,3,0.375,52.43336329235153,62.857542298210774,75.39889333420332,458.31680746945216,430.51783652516224,-27.79897094428992,5.823576402850449,19.343047691509128,14.094483191147447,13.043733417987823,33.143105145543814,4,0,0.625,True,True
673.0,3_satellites,50.0,3,0.375,30.195965513035485,91.71622811885646,75.39248321798556,430.12156373835273,402.3255039365288,-27.796059801823958,3.602867559529841,13.159258580300957,10.060641552787274,7.870092645287514,25.103429414331913,1,0,0.625,True,True
674.0,3_satellites,50.0,3,0.42857142857142855,38.92208288571768,125.72250719912046,111.14621280013343,430.3894774387125,375.17718623349475,-55.21229120521775,3.863920133560896,10.484683696712766,6.865481733743634,5.4589466862380505,19.00785155594349,0,0,0.5714285714285714,True,True
675.0,3_satellites,50.0,3,0.375,34.447982439743484,100.60456866981914,75.37941300787128,422.5515239629362,394.7615788253909,-27.78994513754526,3.4376305462792516,14.075626148376614,10.637995602097362,5.983489822596312,24.345308605581522,2,0,0.625,True,True
676.0,3_satellites,50.0,3,0.375,35.984890935899095,80.52657702778336,75.3727782863107,442.9628278381144,415.17605787598825,-27.78676996212613,3.625109131447971,17.639213068410754,14.014103936962783,7.087593100965023,29.210266176611185,2,0,0.625,True,True
677.0,3_satellites,50.0,3,0.375,41.90192810161566,77.43134629415916,75.36618329172275,446.92274263610824,419.1390897042806,-27.783652931827646,6.444049037061632,20.078343382570893,13.634294345509261,11.299450393766165,33.423931520432234,5,0,0.625,True,True
678.0,3_satellites,50.0,3,0.375,49.529143745710115,79.00253730673158,75.35958722190307,449.59846204982443,421.81792207368306,-27.78053997614137,7.580412873998284,20.698223973158747,13.117811099160463,12.31776299327612,29.228262182325125,6,0,0.625,True,True
679.0,3_satellites,50.0,3,0.375,47.40243146067923,79.77196355842689,75.35299674014551,447.71751858711997,419.94007944759113,-27.777439139528838,9.06467219395563,21.434704061131924,13.356377520598471,14.476618569344282,32.082916397601366,6,0,0.625,True,True
680.0,3_satellites,50.0,3,0.375,41.84973581324778,86.20321726540138,75.34642914410227,441.80051357215433,414.02614599703185,-27.774367575122483,6.357638479210436,19.845878291409463,13.488239812199026,8.844723869115114,30.256031692028046,6,0,0.625,True,True
681.0,3_satellites,50.0,3,0.375,37.40484359702717,93.64770401776781,75.33984982410378,434.5354797074719,406.7641910495244,-27.77128865794748,3.847748828586191,17.79861547378823,13.95086664520204,8.026380509138107,26.244825441390276,3,0,0.625,True,True
682.0,3_satellites,50.0,3,0.375,34.430571023412206,95.8502885292965,75.3332356481317,425.8020604486668,398.03388602559664,-27.76817442307015,3.878980416338891,18.87437613029033,14.995395713951439,7.177636474370956,26.00673807039857,3,0,0.625,True,True
683.0,3_satellites,50.0,3,0.375,42.27459471578881,81.94500033176391,75.32654686974027,443.98171414720946,416.21674608902646,-27.764968058183,5.916168273426592,20.13302621524781,14.216857941821218,10.95889875292778,29.173724688589573,5,0,0.625,True,True
684.0,3_satellites,50.0,3,0.375,45.0351129934038,96.82678561377949,75.31995316296512,435.2469918365006,407.48510415881157,-27.76188767768906,5.251819541677833,17.320622657891363,12.785702709574252,10.815625444054604,29.028646752238274,3,0,0.625,True,True
